	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
0	b127b826-fab9-4551-9300-efb5542621d3	173.4225	163.5372	137.9697	3213.3708	17.4775	455.3792	491.9308	111.6197	17.0426	1197.4526	105.9746	481.5527	20.8442	148.4207	2176.7758	0.0	620.5717	3.0843	332.3352	231.3641	48.2771	1716.7764	983.8781	0.0	0.0	39.6117	1618.4423	238.7977	50.3197	701.9286	617.0377	163.6653	28.803	3984.1431	6509.5624	463.3013	2887.9769	179.0507	22.9574	6.3922	1065.2747	261.2283	3806.0608	6066.6333	214.8366	375.5209	0.0	1472.5627	1027.5112	21.7415	19.3782	71.1762	507.0251	650.2821	358.3922	190.8632	101.3375	17.1412	270.5513	55.1922	85.5462	12.9267	213.0884	41.5542	264.752	145.7318	165.5159	1684.0116	2512.3542	1644.1638	488.0079	71.4818	3220.9674	28.9396	223.1417	48.4989	737.2313	19.6855	427.3817
1	848d4e80-9658-4f99-bcdb-e3f7275bb72d	235.9615	490.1564	106.96799999999999	9274.4371	15.071	10488.752	1914.0568	11.8119	708.9102	1447.5383	58.216	140.4897	33.2472	514.372	11750.7365	0.0	211.9127	1.2335	133.8574	92.5424	57.7806	866.7279	438.029	0.0	0.0	0.6258	2819.1078	461.0187	3.6522	981.7399	625.9875	614.8812	11.3092	9614.719000000001	11251.1768	341.0678	32854.7888	124.9153	109.3802	2.6295	455.8775	18.6593	25546.1463	22148.132999999998	623.4767	737.4263	0.0	1594.3842	595.4701	58.8207	4.1445	478.272	769.0989999999999	30.6302	450.4723	528.7218	84.0442	32.4694	184.2952	11.1403	585.7854	18.9848	349.2183	2.438	324.6351	24.636	144.5747	1822.0827	11409.0301	1123.0936	488.1793	157.8923	6781.0047	676.0903	373.3163	88.5408	2268.5127	97.1203	653.5886
2	f169018a-e95d-4f32-a807-da64ea3b83e2	228.6232	70.8637	194.7449	1327.8936	0.0885	829.5889	533.3005	0.1022	1.0278	264.0212	147.4808	78.3693	11.2674	179.2007	1565.7851	0.0	442.4637	0.0	12.9804	18.5557	314.9624	2387.3494	166.554	0.0	0.0	0.0686	862.6807	1114.7344	25.1508	978.7706	1145.1169	100.0424	10.3748	1411.398	6225.5142	137.0874	5518.6841	228.2148	11.3819	18.6567	1327.1736	0.6196	7620.9207	6935.8321	269.4667	1851.1659	0.0	4371.9444	2691.966	38.3978	0.0	197.8136	126.0121	120.3503	35.8445	118.0759	19.3189	9.7856	558.3189	0.0769	69.3454	8.4079	208.0314	0.1925	339.9919	0.0736	6.4516	1841.9062	1534.9005	2959.7606	1309.7407	69.6541	1221.4916	4.9393	216.7598	112.7063	4514.8462	8.6629	112.7415
3	085fbb0b-0924-4c26-a240-94b13d1742b6	179.5857	133.4157	125.3995	4012.803	21.1338	1307.8612	1270.9465	19.244	48.9176	775.7295	74.3693	220.6921	8.5225	220.4312	3204.4859	0.0	635.1946	0.4823	608.1759	43.6704	80.4345	1206.4834	425.5433	0.0	0.0	3.7217	1825.7071	564.9781	2.7806	1007.5687	400.6591	220.75599999999997	11.8047	3414.1906	7179.5903	215.5358	7390.7958	596.6006	353.3477	5.5079	901.1524	17.2753	6721.5228	13226.3519	420.7324	560.6357	0.0	1632.7868	945.1879	41.4241	4.7431	281.5681	1037.3083	452.7104	440.7054	262.7202	151.3669	10.2392	200.2313	13.402999999999999	42.248000000000005	16.074	209.1209	2.8598	183.4866	27.9442	48.6007	2269.0924	4145.1163	1549.7551	453.3979	102.5983	3709.7353	21.3217	169.9324	19.9935	2270.553	46.6618	468.1718
4	36079a28-dfac-435d-a2f0-e00f653494bd	202.8812	203.8134	179.507	6589.1887	14.2294	1088.732	402.8117	49.201	1342.3861	1123.0605	68.8944	271.8205	18.8769	466.0807	5099.8654	0.0	182.9896	0.6192	289.0153	190.4671	305.7853	506.3975	376.4396	0.0	0.0	10.6462	2474.4609	473.664	23.0723	1496.0727	460.4664	332.9726	14.9844	4595.4426	7771.4183	363.8825	8231.5241	102.9842	22.5208	1.7598	1072.412	40.4368	9298.575	8773.726999999999	124.61200000000001	692.7086	0.0	1105.798	920.4077	27.5241	7.8141	150.1205	1417.1936	628.8361	873.7594	401.9334	123.7023	43.8297	217.1092	50.0542	317.2223	14.7821	218.5424	15.9577	228.0665	59.2684	97.2073	2115.5279	4087.393	1257.9479	628.8357	120.6467	5605.249	78.19	299.0768	26.4701	2856.8506	66.4564	584.2953
5	99d74447-9236-438c-8543-e876b4daa8bf	209.9128	25.9597	15.79	2235.848	8.2299	1378.8658	270.5385	29.8431	96.4368	2270.4005	3.0846	159.23	12.8749	28.6976	4408.4075	0.0	522.1757	3.158	1921.7811	31.5365	38.2595	1161.8461	396.8081	0.0	0.0	7.2512	3005.2213	256.9064	0.8552	591.7074	398.5206	5.9425	101.1901	3114.3539	13020.045	163.3107	8894.3713	41.8524	108.7054	11.3535	872.6688	215.5093	4338.2651	16235.35	251.5154	279.0711	0.0	1518.0946	372.5822	2.0491	10.2442	234.5503	1483.4144	765.2341	94.9256	503.0579	81.8658	15.9892	143.325	26.843000000000004	82.6514	11.2424	296.5776	7.6981	218.0024	14.4325	8.8298	1105.4769	4356.692	646.2141	430.2112	173.3844	5864.0182	21.2206	123.1416	37.7566	1437.5384	19.2475	477.9534
6	c2126c09-0465-43c1-bae1-a50e83d5f7d0	315.0427	27.2498	99.3224	2430.8165	70.5607	3101.8174	968.1078	26.1608	54.6713	278.6102	79.029	399.7619	3.3689999999999998	116.8328	1997.9821	0.0	327.5711	0.3167	403.0556	91.0094	98.3534	2791.7662	379.0028	0.0	0.0	3.08	1232.453	675.5923	6.4754	1938.6837	537.1187	13.9219	9.4363	2051.8438	4352.3026	175.3012	17853.3462	606.1902	180.6976	15.2177	904.1737	46.8357	9851.4542	13081.1325	686.6532	526.7287	0.0	2401.8938	1170.9748	28.9209	1.6438	197.2108	1993.4595	219.1103	406.0012	163.8715	163.3571	10.8296	229.61900000000003	27.271	81.7108	25.1089	164.6978	1.252	389.1731	21.8831	34.9954	1996.6035	1529.7639	1767.6524	768.2482	90.9384	2103.0588	22.6197	222.8387	37.321999999999996	2990.6269	25.3229	345.1249
7	d8919e26-2ca9-4d13-99b0-9fe03b41ab56	210.22	28.1441	136.8702	493.4511	19.8456	1164.9154	826.9271	535.4083	88.8979	196.2801	142.679	92.0745	4.9206	266.5314	925.4830000000001	0.0	696.7023	2.9192	597.8232	126.1544	103.305	1342.8456	1016.5880000000001	0.0	0.0	28.4062	498.2432	444.6617	0.8677	976.83	657.7108	24.0738	12.9226	825.48	3197.2152	236.2168	4710.6475	243.7174	448.7959	5.1535	994.7213	472.2336	3271.8347	5936.3868	395.099	794.1733	0.0	2912.3368	1219.2264	0.6888	24.6509	383.4334	2250.1913	388.6833	525.0982	449.6004	94.0487	12.6787	258.6123	89.2179	117.3833	6.4217	235.1785	17.058	325.92400000000004	58.7903	60.9599	2509.78	1120.5134	1817.8681	1087.7309	132.2674	943.2039	21.6427	236.9168	301.0806	890.5284	70.9717	359.2084
8	14cca285-5fbb-45c8-bbd3-3a901154a1e3	117.6415	6.456	61.1424	1205.3924	31.5851	1300.7902	461.2898	20.8101	437.7249	249.2015	9.875	54.9803	30.4998	199.0168	828.7489999999999	0.0	303.7682	0.3009	401.1054	70.9988	143.8765	1086.7206	899.2464	0.3663	0.0	5.1173	508.4578	416.5639	1.2555	431.6175	179.8139	4.5296	21.5676	732.8729	5187.3212	50.3238	8475.4508	175.1553	21.4752	9.9778	673.7136	32.9711	3819.6507	5160.3657	108.9536	379.7639	0.0	1401.2794	406.3692	54.2663	8.9594	534.5399	1329.8010000000002	162.8707	272.875	282.6194	106.60799999999999	4.5208	93.8057	16.5969	254.2975	29.2334	357.9433	3.4097	103.0953	12.0619	14.8579	1469.0296	636.2395	954.3015	445.9295	309.2444	1022.3873	132.8829	192.3377	108.0036	1281.1149	28.3732	304.3396
9	6223da27-571c-4ace-80d7-9245693382f3	221.9884	10.7835	84.68700000000001	554.7556	70.1016	1865.504	3548.5579	561.4688	111.5541	266.2354	46.4179	117.1928	3.5859	58.1808	998.8982	0.0	123.0942	8.862	584.6644	201.5073	518.2865	1255.4367	188.6519	0.0	0.0	21.5069	665.818	608.909	0.5377	2278.0188	851.5743	13.2676	6.5692	660.8149	3174.2876	76.8839	14355.3734	146.7369	107.9632	15.7736	449.3468	934.6291	8944.5924	7979.6136	363.9187	859.0394	0.0	3354.711	1857.0716	1.8619	52.8275	1175.6149	2439.3134	513.825	341.25300000000004	553.5128	230.7563	3.7736	406.8648	781.5961	603.8117	33.7277	402.1838	37.2385	494.6463	89.6124	10.2566	1073.8519	532.6294	2163.0127	1051.4217	76.6365	1039.0099	185.2889	531.3542	74.6432	2167.2472	134.1298	137.9781
